,objectid,energiomraadeid,bygningsomraadeid,har_grunnvarme,har_fjernvarme,har_kulturminner,har_oppvarmingskarakter,har_energikarakter,har_adresse,bygning_id,bygningstype_navn,profet_bygningstype,profet_bygningsstandard,bruksareal_totalt,bebygd_areal,antall_etasjer,x,y,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,oppgraderes,varme_finnes,reduksjon_termiskbehov,reduksjon_elektriskbehov,har_eksisterende_data,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elektrisk_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elektrisk_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elektrisk_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario,energireduksjon,effectreduksjon
1430,1473,1,P1,,,,,,,,,Skole,TEK10/TEK17,3249,813.0139782452376,,14.379746,67.270367,False,False,False,True,False,True,0,0,False,0.0,0.0,199500.0,36.0,37.0,189252.0806050116,0.0,189252.0806050116,199545.88691870548,0.0,0.0,0,18.2459320641,0.0,18.2459320641,35.8023798675,0.0,0.0,0,16.0652334798,0.0,16.0652334798,36.6845210559,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1431,1474,1,P1,,,,,,,,,Skole,TEK10/TEK17,4113,1372.011450021431,,14.356478,67.269251,False,False,False,True,False,True,0,0,False,0.0,0.0,252600.0,45.0,46.0,239579.5037021892,0.0,239579.5037021892,252610.7211131535,0.0,0.0,0,23.0980358817,0.0,23.0980358817,45.3232343475,0.0,0.0,0,20.3374285326,0.0,20.3374285326,46.439961558300006,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1432,1475,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21449281368584,,14.370728,67.267799,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1433,1476,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19069245565014,,14.370567,67.267643,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1434,1477,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21140579507066,,14.370405,67.267646,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1435,1478,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.1906197289522,,14.370251,67.267707,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85027.10067682741,0.0,85027.10067682741,32789.3155699473,0.0,0.0,0,3.9033532629,0.0,3.9033532629,2.9316787227,0.0,0.0,0,4.8181221270000005,0.0,4.8181221270000005,3.0679398477,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1436,1479,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21275413483569,,14.370088,67.26771,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1437,1480,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1246,415.7452910475222,,14.370496,67.268421,False,False,False,True,False,True,0,0,False,0.0,0.0,49900.0,4.0,5.0,129357.46940577161,0.0,129357.46940577161,49884.5997559882,0.0,0.0,0,5.938434878600001,0.0,5.938434878600001,4.4601607918,0.0,0.0,0,7.3301345179999995,0.0,7.3301345179999995,4.6674640418,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1438,1481,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26482673511208,,14.370184,67.267901,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1439,1482,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26533868386677,,14.37019,67.267963,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1440,1483,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26549384655264,,14.371,67.268011,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1441,1484,1,P1,,,,,,,,,Skole,TEK10/TEK17,1654,552.0218011039257,,14.368609,67.272988,False,False,False,True,False,True,0,0,False,0.0,0.0,101600.0,18.0,19.0,96344.3956050136,0.0,96344.3956050136,101584.763608353,0.0,0.0,0,9.2886339286,0.0,9.2886339286,18.226265405,0.0,0.0,0,8.1784845108,0.0,8.1784845108,18.675345591400003,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1442,1485,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26600577822876,,14.371007,67.268074,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1443,1486,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.26535405812304,,14.370197,67.268026,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1444,1487,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.2653978936172,,14.370205,67.268089,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1445,1488,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21355109436489,,14.372078,67.267716,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1446,1489,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21303170300772,,14.371968,67.267762,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1447,1490,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26584603477923,,14.371495,67.267877,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1448,1491,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26711826766167,,14.371501,67.267939,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1449,1492,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26584603656374,,14.372311,67.267987,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1450,1493,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26511703312734,,14.372318,67.26805,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1451,1494,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.26595588285743,,14.371508,67.268002,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1452,1495,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.26574644109041,,14.371516,67.268065,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1453,1496,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,200,100.1298886171416,,14.374222,67.267968,False,False,False,True,False,True,0,0,False,0.0,0.0,8000.0,1.0,1.0,20763.63874892,0.0,20763.63874892,8007.158869340001,0.0,0.0,0,0.95319982,0.0,0.95319982,0.71591666,0.0,0.0,0,1.1765866,0.0,1.1765866,0.7491916599999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1454,1497,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,200,100.1294553678775,,14.374688,67.268127,False,False,False,True,False,True,0,0,False,0.0,0.0,8000.0,1.0,1.0,20763.63874892,0.0,20763.63874892,8007.158869340001,0.0,0.0,0,0.95319982,0.0,0.95319982,0.71591666,0.0,0.0,0,1.1765866,0.0,1.1765866,0.7491916599999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1455,1498,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,200,100.1296183158277,,14.373606,67.267904,False,False,False,True,False,True,0,0,False,0.0,0.0,8000.0,1.0,1.0,20763.63874892,0.0,20763.63874892,8007.158869340001,0.0,0.0,0,0.95319982,0.0,0.95319982,0.71591666,0.0,0.0,0,1.1765866,0.0,1.1765866,0.7491916599999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1456,1499,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,376,188.2151092769213,,14.373585,67.268369,False,False,False,True,False,True,0,0,False,0.0,0.0,15100.0,1.0,1.0,39035.640847969604,0.0,39035.640847969604,15053.4586743592,0.0,0.0,0,1.7920156616000003,0.0,1.7920156616000003,1.3459233208,0.0,0.0,0,2.211982808,0.0,2.211982808,1.4084803207999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1457,1500,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.26546581599102,,14.372851,67.268216,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1458,1501,1,P1,,,,,,,,,Skole,TEK10/TEK17,2552,638.5486658423479,,14.35195,67.269209,False,False,False,True,False,True,0,0,False,0.0,0.0,156700.0,28.0,29.0,148652.2959999968,0.0,148652.2959999968,156737.797296564,0.0,0.0,0,14.3316770168,0.0,14.3316770168,28.121783139999998,0.0,0.0,0,12.618798350399999,0.0,12.618798350399999,28.8146807432,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1459,1502,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.26511703842945,,14.372857,67.268279,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1460,1503,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26602111810469,,14.372863,67.268341,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1461,1504,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26576865947332,,14.372871,67.268404,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1462,1505,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.2648267587455,,14.372973,67.267962,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1463,1506,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26600573030868,,14.372979,67.268024,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1464,1507,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26576206485512,,14.372986,67.268087,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1465,1508,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26574642376819,,14.372994,67.26815,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1466,1509,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,963,321.422134528733,,14.37724,67.268992,False,False,False,True,False,True,0,0,False,0.0,0.0,38600.0,3.0,4.0,99976.9205760498,0.0,99976.9205760498,38554.46995587209,0.0,0.0,0,4.5896571333,0.0,4.5896571333,3.4471387179,0.0,0.0,0,5.665264479,0.0,5.665264479,3.6073578429,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1467,1510,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1534,384.0210289728843,,14.375986,67.269039,False,False,False,True,False,True,0,0,False,0.0,0.0,61400.0,5.0,6.0,159257.1092042164,0.0,159257.1092042164,61414.9085278378,0.0,0.0,0,7.3110426194,0.0,7.3110426194,5.4910807822,0.0,0.0,0,9.024419222,0.0,9.024419222,5.7463000322,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1468,1513,1,P1,,,,,,,,,Skole,TEK10/TEK17,1026,342.4697929985831,,14.382571,67.270388,False,False,False,True,False,True,0,0,False,0.0,0.0,63000.0,11.0,12.0,59763.81492789839,0.0,59763.81492789839,63014.49060590699,0.0,0.0,0,5.7618732834,0.0,5.7618732834,11.306014695,0.0,0.0,0,5.0732316252,0.0,5.0732316252,11.5845855966,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1469,1524,1,P1,,,,,,,,,Skole,TEK10/TEK17,624,312.3353154629106,,14.38209,67.270316,False,False,False,True,False,True,0,0,False,0.0,0.0,38300.0,7.0,7.0,36347.583347961605,0.0,36347.583347961605,38324.602473768,0.0,0.0,0,3.5042972016,0.0,3.5042972016,6.87617268,0.0,0.0,0,3.0854742047999997,0.0,3.0854742047999997,7.0455959184,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1470,1531,1,P1,,,,,,,,,Skole,TEK10/TEK17,1033,517.1089950532778,,14.40141,67.271013,False,False,False,True,False,True,0,0,False,0.0,0.0,63400.0,11.0,12.0,60171.5602539172,0.0,60171.5602539172,63444.414031093496,0.0,0.0,0,5.8011843097,0.0,5.8011843097,11.383151247499999,0.0,0.0,0,5.1078443166,0.0,5.1078443166,11.6636227303,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1471,1532,1,P1,,,,,,,,,Skole,TEK10/TEK17,1091,545.9958262600776,,14.384177,67.269009,False,False,False,True,False,True,0,0,False,0.0,0.0,67000.0,12.0,12.0,63550.0215266444,0.0,63550.0215266444,67006.6366969245,0.0,0.0,0,6.1269042419,0.0,6.1269042419,12.022282682499998,0.0,0.0,0,5.3946351882,0.0,5.3946351882,12.318501838100001,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1472,1533,1,P1,,,,,,,,,Andre,TEK10/TEK17,4461,1116.175211119159,,14.343676,67.270473,False,False,False,True,False,True,0,0,False,0.0,0.0,613200.0,125.0,96.0,311123.8389976116,0.0,311123.8389976116,613160.3371730202,0.0,0.0,0,23.1310861956,0.0,23.1310861956,125.0781791202,0.0,0.0,0,24.7189693314,0.0,24.7189693314,95.5000343118,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1473,1534,1,P1,,,,,,,,,Skole,TEK10/TEK17,1992,996.9090431378198,,14.387422,67.270692,False,False,False,True,False,True,0,0,False,0.0,0.0,122300.0,22.0,22.0,116032.66991849279,0.0,116032.66991849279,122343.92328164399,0.0,0.0,0,11.1867949128,0.0,11.1867949128,21.95085894,0.0,0.0,0,9.8497830384,0.0,9.8497830384,22.4917100472,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1474,1535,1,P1,,,,,,,,,Skole,TEK10/TEK17,892,446.393817247726,,14.374337,67.271889,False,False,False,True,False,True,0,0,False,0.0,0.0,54800.0,10.0,10.0,51958.4044012528,0.0,51958.4044012528,54784.527895194,0.0,0.0,0,5.0093479228,0.0,5.0093479228,9.82940069,0.0,0.0,0,4.410645818400001,0.0,4.410645818400001,10.0715890372,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1475,1536,1,P1,,,,,,,,,Skole,TEK10/TEK17,888,444.7422730675719,,14.360998,67.271455,False,False,False,True,False,True,0,0,False,0.0,0.0,54500.0,10.0,10.0,51725.407072099195,0.0,51725.407072099195,54538.857366516,0.0,0.0,0,4.9868844791999996,0.0,4.9868844791999996,9.785322659999999,0.0,0.0,0,4.390867137600001,0.0,4.390867137600001,10.0264249608,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1476,1537,1,P1,,,,,,,,,Kontor,TEK10/TEK17,1636,545.9865383241814,,14.363278,67.272095,True,False,False,False,False,True,0,0,False,758.0,454800.0,314300.0,62.0,49.0,89330.80047066479,60612.38842250686,0.0,285628.19276302564,24244.955369002746,4473.456679155199,0,5.832039794,4.16574271,0.0,60.6847223996,1.666297084,0.0,0,5.868011344,4.191436674285715,0.0,47.170949964,1.6765746697142854,0.0,0,Fjernvarme og grunnvarme,0,0
1477,1538,1,P1,,,,,,,,,Skole,TEK10/TEK17,677,339.1659219509,,14.37371,67.272569,False,False,False,True,False,True,0,0,False,0.0,0.0,41600.0,7.0,8.0,39434.797959246804,0.0,39434.797959246804,41579.736978751505,0.0,0.0,0,3.8019378293,0.0,3.8019378293,7.460206577499999,0.0,0.0,0,3.3475417254,0.0,3.3475417254,7.644019930700001,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1478,1539,1,P1,,,,,,,,,Skole,TEK10/TEK17,936,312.3773367747036,,14.360563,67.271345,False,False,False,True,False,True,0,0,False,0.0,0.0,57500.0,10.0,11.0,54521.3750219424,0.0,54521.3750219424,57486.903710652,0.0,0.0,0,5.2564458024,0.0,5.2564458024,10.31425902,0.0,0.0,0,4.6282113072,0.0,4.6282113072,10.5683938776,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1479,1540,1,P1,,,,,,,,,Skole,TEK10/TEK17,1873,624.8190390934806,,14.406887,67.271612,False,False,False,True,False,True,0,0,False,0.0,0.0,115000.0,21.0,21.0,109100.99937617322,0.0,109100.99937617322,115035.2250534735,0.0,0.0,0,10.5185074657,0.0,10.5185074657,20.639537547499998,0.0,0.0,0,9.261367284599999,0.0,9.261367284599999,21.1480787743,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1480,1541,1,P1,,,,,,,,,Skole,TEK10/TEK17,4354,1452.286844634452,,14.380736,67.27166,False,False,False,True,False,True,0,0,False,0.0,0.0,267400.0,48.0,49.0,253617.5927836936,0.0,253617.5927836936,267412.370466003,0.0,0.0,0,24.4514583586,0.0,24.4514583586,47.978935654999994,0.0,0.0,0,21.5290940508,0.0,21.5290940508,49.1610971614,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1481,1542,1,P1,,,,,,,,,Skole,TEK10/TEK17,1636,545.9946844798972,,14.383787,67.269178,False,False,False,True,False,True,0,0,False,0.0,0.0,100500.0,18.0,18.0,95295.9076238224,0.0,95295.9076238224,100479.24622930199,0.0,0.0,0,9.1875484324,0.0,9.1875484324,18.02791427,0.0,0.0,0,8.0894804472,0.0,8.0894804472,18.4721072476,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1482,1543,1,P1,,,,,,,,,Skole,TEK10/TEK17,8310,4157.692757243699,,14.365872,67.270423,False,False,False,True,False,True,0,0,False,0.0,0.0,510400.0,92.0,94.0,484051.95131660404,0.0,484051.95131660404,510380.5233285449,0.0,0.0,0,46.66780407899999,0.0,46.66780407899999,91.57210732499999,0.0,0.0,0,41.090209362,0.0,41.090209362,93.828368721,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1483,1544,1,P1,,,,,,,,,Skole,TEK10/TEK17,1766,589.1815844368185,,14.409508,67.274137,False,False,False,True,False,True,0,0,False,0.0,0.0,108500.0,19.0,20.0,102868.32082131441,0.0,102868.32082131441,108463.53841133701,0.0,0.0,0,9.9176103494,0.0,9.9176103494,19.460450245,0.0,0.0,0,8.7322875732,0.0,8.7322875732,19.939939730600003,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1484,1545,1,P1,,,,,,,,,Skole,TEK10/TEK17,1089,272.5406122658288,,14.400555,67.271981,False,False,False,True,False,True,0,0,False,0.0,0.0,66900.0,12.0,12.0,63433.522862067606,0.0,63433.522862067606,66883.8014325855,0.0,0.0,0,6.1156725200999995,0.0,6.1156725200999995,12.0002436675,0.0,0.0,0,5.3847458478,0.0,5.3847458478,12.2959197999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1485,1546,1,P1,,,,,,,,,Skole,TEK10/TEK17,442,221.6647548603368,,14.410365,67.275348,False,False,False,True,False,True,0,0,False,0.0,0.0,27100.0,5.0,5.0,25746.204871472797,0.0,25746.204871472797,27146.593418918997,0.0,0.0,0,2.4822105178,0.0,2.4822105178,4.870622314999999,0.0,0.0,0,2.1855442284000004,0.0,2.1855442284000004,4.9906304422000005,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1486,1547,1,P1,,,,,,,,,Skole,TEK10/TEK17,288,144.1895082331719,,14.410534,67.275577,False,False,False,True,False,True,0,0,False,0.0,0.0,17700.0,3.0,3.0,16775.807699059198,0.0,16775.807699059198,17688.278064816,0.0,0.0,0,1.6173679391999998,0.0,1.6173679391999998,3.1736181599999997,0.0,0.0,0,1.4240650176,0.0,1.4240650176,3.2518135008,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1487,1548,1,P1,,,,,,,,,Skole,TEK10/TEK17,1296,432.5559490816546,,14.356427,67.271258,False,False,False,True,False,True,0,0,False,0.0,0.0,79600.0,14.0,15.0,75491.1346457664,0.0,75491.1346457664,79597.251291672,0.0,0.0,0,7.2781557264,0.0,7.2781557264,14.281281719999999,0.0,0.0,0,6.4082925792,0.0,6.4082925792,14.6331607536,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1488,1549,1,P1,,,,,,,,,Skole,TEK10/TEK17,1302,651.7748125569058,,14.35981,67.271373,False,False,False,True,False,True,0,0,False,0.0,0.0,80000.0,14.0,15.0,75840.63063949681,0.0,75840.63063949681,79965.75708468899,0.0,0.0,0,7.3118508918,0.0,7.3118508918,14.347398765,0.0,0.0,0,6.4379606004,0.0,6.4379606004,14.7009068682,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1489,1550,1,P1,,,,,,,,,Skole,TEK10/TEK17,931,465.8570188338446,,14.375139,67.271799,False,False,False,True,False,True,0,0,False,0.0,0.0,57200.0,10.0,11.0,54230.12836050041,0.0,54230.12836050041,57179.8155498045,0.0,0.0,0,5.2283664979,0.0,5.2283664979,10.2591614825,0.0,0.0,0,4.6034879562,0.0,4.6034879562,10.511938782100001,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
