,objectid,energiomraadeid,bygningsomraadeid,har_grunnvarme,har_fjernvarme,har_kulturminner,har_oppvarmingskarakter,har_energikarakter,har_adresse,bygning_id,bygningstype_navn,profet_bygningstype,profet_bygningsstandard,bruksareal_totalt,bebygd_areal,antall_etasjer,x,y,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,oppgraderes,varme_finnes,reduksjon_termiskbehov,reduksjon_elektriskbehov,har_eksisterende_data,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elektrisk_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elektrisk_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elektrisk_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario,energireduksjon,effectreduksjon
1383,1426,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,500,100.1293170378111,,14.377325,67.270252,False,True,False,False,False,False,0,0,False,0,0,60300.0,-3.0,-3.0,51909.0968723,0,0,20017.89717335,0,0,11648.110668359792,2.38299955,0,0,1.78979165,0,0,7.415955107862791,2.9414665,0,0,1.87297915,0,0,7.367767073003808,Solceller 100%,0,0
1384,1427,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1152,288.3720925415896,,14.372633,67.272913,False,True,False,False,False,False,0,0,False,0,0,132200.0,-12.0,-10.0,119598.5591937792,0,0,46121.235087398396,0,0,33546.519111106056,5.4904309632,0,0,4.1236799616,0,0,21.357925489907377,6.777138816,0,0,4.3153439616,0,0,21.219144113394997,Solceller 100%,0,0
1385,1428,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,864,288.3720342503731,,14.372575,67.27313,False,True,False,False,False,False,0,0,False,0,0,90700.0,-14.0,-13.0,89698.9193953344,0,0,34590.9263155488,0,0,33546.5123300497,4.1178232224,0,0,3.0927599712,0,0,21.35792117263989,5.082854112000001,0,0,3.2365079712,0,0,21.219139824180626,Solceller 100%,0,0
1386,1429,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,432,144.1869320086324,,14.373151,67.273242,False,True,False,False,False,False,0,0,False,0,0,45400.0,-7.0,-6.0,44849.4596976672,0,0,17295.4631577744,0,0,16773.362594030274,2.0589116112,0,0,1.5463799856,0,0,10.679028346040715,2.5414270560000003,0,0,1.6182539856,0,0,10.609637231516105,Solceller 100%,0,0
1387,1430,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,288,144.1862880952689,,14.373428,67.273235,False,True,False,False,False,False,0,0,False,0,0,24700.0,-8.0,-8.0,29899.6397984448,0,0,11530.308771849599,0,0,16773.287687156437,1.3726077408,0,0,1.0309199904,0,0,10.678980655386887,1.694284704,0,0,1.0788359904,0,0,10.609589850750734,Solceller 100%,0,0
1388,1431,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,864,288.3737911891111,,14.373703,67.273211,False,True,False,False,False,False,0,0,False,0,0,90700.0,-14.0,-13.0,89698.9193953344,0,0,34590.9263155488,0,0,33546.716715912546,4.1178232224,0,0,3.0927599712,0,0,21.358051298153516,5.082854112000001,0,0,3.2365079712,0,0,21.219269104153426,Solceller 100%,0,0
1389,1432,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1728,432.5595082387067,,14.373567,67.272944,False,True,False,False,False,False,0,0,False,0,0,198300.0,-18.0,-15.0,179397.8387906688,0,0,69181.8526310976,0,0,50319.937972942455,8.2356464448,0,0,6.1855199424,0,0,32.03698965974271,10.165708224000001,0,0,6.4730159424,0,0,31.828816935926767,Solceller 100%,0,0
1390,1433,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,720,240.3105481853913,,14.373,67.272886,False,True,False,False,False,False,0,0,False,0,0,75600.0,-12.0,-11.0,74749.099496112,0,0,28825.771929623996,0,0,27955.487392175244,3.431519352,0,0,2.577299976,0,0,17.79830613061893,4.23571176,0,0,2.697089976,0,0,17.682654756820327,Solceller 100%,0,0
1391,1434,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,480,240.3117486088045,,14.372786,67.273287,False,True,False,False,False,False,0,0,False,0,0,41100.0,-14.0,-13.0,49832.732997408006,0,0,19217.181286416,0,0,27955.627038236755,2.287679568,0,0,1.718199984,0,0,17.79839503850731,2.82380784,0,0,1.798059984,0,0,17.682743086995334,Solceller 100%,0,0
1392,1435,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19142476424487,,14.374479,67.27281,False,True,False,False,False,False,0,0,False,0,0,107200.0,0.0,1.0,85027.10067682741,0,0,32789.3155699473,0,0,10608.359660120484,3.9033532629,0,0,2.9316787227,0,0,6.753981074477036,4.8181221270000005,0,0,3.0679398477,0,0,6.710094471777844,Solceller 100%,0,0
1393,1436,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.18978774068064,,14.374488,67.272873,False,True,False,False,False,False,0,0,False,0,0,107200.0,0.0,1.0,85027.10067682741,0,0,32789.3155699473,0,0,10608.169224070314,3.9033532629,0,0,2.9316787227,0,0,6.753859830333742,4.8181221270000005,0,0,3.0679398477,0,0,6.709974015465237,Solceller 100%,0,0
1394,1437,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19044652975916,,14.374499,67.272985,False,True,False,False,False,False,0,0,False,0,0,107200.0,0.0,1.0,85027.10067682741,0,0,32789.3155699473,0,0,10608.245861446067,3.9033532629,0,0,2.9316787227,0,0,6.753908622739166,4.8181221270000005,0,0,3.0679398477,0,0,6.710022490823148,Solceller 100%,0,0
1395,1438,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21152830615429,,14.374509,67.273048,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10610.698318646422,3.908119262,0,0,2.935258306,0,0,6.755470018661614,4.82400506,0,0,3.071685806,0,0,6.711573740972051,Solceller 100%,0,0
1396,1439,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19045835559074,,14.37454,67.27316,False,True,False,False,False,False,0,0,False,0,0,107200.0,0.0,1.0,85027.10067682741,0,0,32789.3155699473,0,0,10608.247237152993,3.9033532629,0,0,2.9316787227,0,0,6.753909498604884,4.8181221270000005,0,0,3.0679398477,0,0,6.710023360997589,Solceller 100%,0,0
1397,1440,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19114670669263,,14.374548,67.273223,False,True,False,False,False,False,0,0,False,0,0,107200.0,0.0,1.0,85027.10067682741,0,0,32789.3155699473,0,0,10608.32731349877,3.9033532629,0,0,2.9316787227,0,0,6.753960480485327,4.8181221270000005,0,0,3.0679398477,0,0,6.710074011603558,Solceller 100%,0,0
1398,1441,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.18946424455072,,14.37457,67.273335,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.131591548356,2.1685295905,0,0,1.6287104015,0,0,6.7538358709894855,2.676734515,0,0,1.7044110264999999,0,0,6.709950211806081,Solceller 100%,0,0
1399,1442,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19053333470995,,14.374578,67.273398,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.255959524266,2.1685295905,0,0,1.6287104015,0,0,6.753915051841425,2.676734515,0,0,1.7044110264999999,0,0,6.710028878149829,Solceller 100%,0,0
1400,1443,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19130228947037,,14.375154,67.272654,False,True,False,False,False,False,0,0,False,0,0,107200.0,0.0,1.0,85027.10067682741,0,0,32789.3155699473,0,0,10608.345412547751,3.9033532629,0,0,2.9316787227,0,0,6.753972003533016,4.8181221270000005,0,0,3.0679398477,0,0,6.71008545977579,Solceller 100%,0,0
1401,1444,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19162969229237,,14.375167,67.272717,False,True,False,False,False,False,0,0,False,0,0,107200.0,0.0,1.0,85027.10067682741,0,0,32789.3155699473,0,0,10608.38349953782,3.9033532629,0,0,2.9316787227,0,0,6.753996252221631,4.8181221270000005,0,0,3.0679398477,0,0,6.710109550899178,Solceller 100%,0,0
1402,1445,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.1902944808045,,14.375194,67.272829,False,True,False,False,False,False,0,0,False,0,0,107200.0,0.0,1.0,85027.10067682741,0,0,32789.3155699473,0,0,10608.228173489098,3.9033532629,0,0,2.9316787227,0,0,6.753897361419751,4.8181221270000005,0,0,3.0679398477,0,0,6.710011302678509,Solceller 100%,0,0
1403,1446,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21253371907028,,14.375206,67.272891,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10610.81527900588,3.908119262,0,0,2.935258306,0,0,6.7555444833366005,4.82400506,0,0,3.071685806,0,0,6.711647721784028,Solceller 100%,0,0
1404,1447,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19096309417532,,14.375214,67.273004,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.305953731371,2.1685295905,0,0,1.6287104015,0,0,6.753946881449341,2.676734515,0,0,1.7044110264999999,0,0,6.710060500932565,Solceller 100%,0,0
1405,1448,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.1916081485729,,14.375227,67.273067,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.38099334247,2.1685295905,0,0,1.6287104015,0,0,6.753994656612461,2.676734515,0,0,1.7044110264999999,0,0,6.7101079656580955,Solceller 100%,0,0
1406,1449,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19110132441439,,14.376162,67.272628,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.322034147877,2.1685295905,0,0,1.6287104015,0,0,6.753957119302528,2.676734515,0,0,1.7044110264999999,0,0,6.7100706722613435,Solceller 100%,0,0
1407,1450,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19082320497087,,14.37617,67.272691,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.289680326308,2.1685295905,0,0,1.6287104015,0,0,6.753936520726918,2.676734515,0,0,1.7044110264999999,0,0,6.71005020753294,Solceller 100%,0,0
1408,1451,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19114671009062,,14.376182,67.272803,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.32731389406,2.1685295905,0,0,1.6287104015,0,0,6.753960480736995,2.676734515,0,0,1.7044110264999999,0,0,6.710074011853591,Solceller 100%,0,0
1409,1452,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21222861882158,,14.376192,67.272866,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.779786489133,2.1685295905,0,0,1.6287104015,0,0,6.755521886460734,2.676734515,0,0,1.7044110264999999,0,0,6.711625271740097,Solceller 100%,0,0
1410,1453,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.18994519117842,,14.375244,67.273179,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.187540392417,2.1685295905,0,0,1.6287104015,0,0,6.753871491711825,2.676734515,0,0,1.7044110264999999,0,0,6.709985601069009,Solceller 100%,0,0
1411,1454,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19029614732324,,14.375258,67.273242,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.228367356342,2.1685295905,0,0,1.6287104015,0,0,6.753897484848419,2.676734515,0,0,1.7044110264999999,0,0,6.710011425305151,Solceller 100%,0,0
1412,1455,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19096311168367,,14.375285,67.273354,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.30595576813,2.1685295905,0,0,1.6287104015,0,0,6.753946882746076,2.676734515,0,0,1.7044110264999999,0,0,6.710060502220873,Solceller 100%,0,0
1413,1456,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21123184106244,,14.375297,67.273416,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.66383066327,2.1685295905,0,0,1.6287104015,0,0,6.755448061338052,2.676734515,0,0,1.7044110264999999,0,0,6.711551926324686,Solceller 100%,0,0
1414,1457,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19062645009765,,14.374278,67.272524,False,True,False,False,False,False,0,0,False,0,0,107200.0,0.0,1.0,85027.10067682741,0,0,32789.3155699473,0,0,10608.266791699823,3.9033532629,0,0,2.9316787227,0,0,6.753921948318455,4.8181221270000005,0,0,3.0679398477,0,0,6.710035729814334,Solceller 100%,0,0
1415,1458,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21218962311089,,14.374439,67.272583,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10610.775250091929,3.908119262,0,0,2.935258306,0,0,6.75551899829123,4.82400506,0,0,3.071685806,0,0,6.711622402337591,Solceller 100%,0,0
1416,1459,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19124130207155,,14.374449,67.272645,False,True,False,False,False,False,0,0,False,0,0,107200.0,0.0,1.0,85027.10067682741,0,0,32789.3155699473,0,0,10608.338317842701,3.9033532629,0,0,2.9316787227,0,0,6.753967486576093,4.8181221270000005,0,0,3.0679398477,0,0,6.71008097216954,Solceller 100%,0,0
1417,1460,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.18960364456933,,14.37422,67.272191,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.1478080461,2.1685295905,0,0,1.6287104015,0,0,6.753846195480959,2.676734515,0,0,1.7044110264999999,0,0,6.7099604692101815,Solceller 100%,0,0
1418,1461,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21188175806377,,14.374381,67.27225,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10610.739435944326,3.908119262,0,0,2.935258306,0,0,6.755496196643957,4.82400506,0,0,3.071685806,0,0,6.711599748852835,Solceller 100%,0,0
1419,1462,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19096234952697,,14.374392,67.272312,False,True,False,False,False,False,0,0,False,0,0,107200.0,0.0,1.0,85027.10067682741,0,0,32789.3155699473,0,0,10608.30586710593,3.9033532629,0,0,2.9316787227,0,0,6.753946826297875,4.8181221270000005,0,0,3.0679398477,0,0,6.710060446139466,Solceller 100%,0,0
1420,1463,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.1902905746309,,14.374267,67.272461,False,True,False,False,False,False,0,0,False,0,0,107200.0,0.0,1.0,85027.10067682741,0,0,32789.3155699473,0,0,10608.227719081304,3.9033532629,0,0,2.9316787227,0,0,6.7538970721137925,4.8181221270000005,0,0,3.0679398477,0,0,6.710011015252427,Solceller 100%,0,0
1421,1464,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.18929630680852,,14.374209,67.272128,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.112055238067,2.1685295905,0,0,1.6287104015,0,0,6.7538234328865006,2.676734515,0,0,1.7044110264999999,0,0,6.709937854524479,Solceller 100%,0,0
1422,1465,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19029718875457,,14.372727,67.269932,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.22848850675,2.1685295905,0,0,1.6287104015,0,0,6.753897561980754,2.676734515,0,0,1.7044110264999999,0,0,6.710011501936288,Solceller 100%,0,0
1423,1466,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.2121117375312,,14.372849,67.26989,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.76618961016,2.1685295905,0,0,1.6287104015,0,0,6.755513229791259,2.676734515,0,0,1.7044110264999999,0,0,6.7116166713206775,Solceller 100%,0,0
1424,1467,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,2016,403.5205796870419,,14.371037,67.268325,False,True,False,False,False,False,0,0,False,0,0,243100.0,-13.0,-10.0,209297.47858911363,0,0,80712.1614029472,0,0,46941.81992053773,9.608254185600002,0,0,7.2164399328,0,0,29.886257018290063,11.859992928000002,0,0,7.5518519328,0,0,29.692059511151037,Solceller 100%,0,0
1425,1468,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21213627073358,,14.370848,67.267842,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.769043574062,2.1685295905,0,0,1.6287104015,0,0,6.755515046812815,2.676734515,0,0,1.7044110264999999,0,0,6.711618476535434,Solceller 100%,0,0
1426,1469,1,P1,,,,,,,,,Skole,TEK10/TEK17,1223,612.3639635942233,,14.379149,67.271531,False,True,False,False,False,False,0,0,False,0,0,66700.0,-32.0,-32.0,71238.93338871321,0,0,75113.7641432985,0,0,79622.79258139698,6.8681978807,0,0,13.4768576725,0,0,52.02414598210173,6.047331654600001,0,0,13.808916359300001,0,0,52.29894186130878,Solceller 100%,0,0
1427,1470,1,P1,,,,,,,,,Skole,TEK10/TEK17,2252,751.3059276723208,,14.371958,67.270139,False,True,False,False,False,False,0,0,False,0,0,171800.0,-26.0,-28.0,131177.4963134768,0,0,138312.50764571398,0,0,97688.75962770902,12.646918746799999,0,0,24.815930889999997,0,0,63.8281342178116,11.1353972904,0,0,25.427375013200002,0,0,64.16527974763085,Solceller 100%,0,0
1428,1471,1,P1,,,,,,,,,Skole,TEK10/TEK17,684,342.4646657555636,,14.351525,67.26933,False,True,False,False,False,False,0,0,False,0,0,37300.0,-18.0,-18.0,39842.54328526561,0,0,42009.660403937996,0,0,44529.06223917112,3.8412488556,0,0,7.537343129999999,0,0,29.0945137600961,3.3821544168,0,0,7.723057064400001,0,0,29.248193408995245,Solceller 100%,0,0
1429,1472,1,P1,,,,,,,,,Andre,TEK10/TEK17,1577,526.2597425162892,,14.350884,67.269161,False,True,False,False,False,False,0,0,False,0,0,258300.0,8.0,-2.0,109984.82270774122,0,0,216757.1960820114,0,0,68427.06758309505,8.1770282292,0,0,44.2161597114,0,0,44.70905425014949,8.7383579098,0,0,33.7600435126,0,0,44.94521120456471,Solceller 100%,0,0
1430,1473,1,P1,,,,,,,,,Skole,TEK10/TEK17,3249,813.0139782452376,,14.379746,67.270367,False,True,False,False,False,False,0,0,False,0,0,283100.0,-15.0,-17.0,189252.0806050116,0,0,199545.88691870548,0,0,105712.36585452073,18.2459320641,0,0,35.8023798675,0,0,69.07061878929696,16.0652334798,0,0,36.6845210559,0,0,69.4354555599786,Solceller 100%,0,0
1431,1474,1,P1,,,,,,,,,Skole,TEK10/TEK17,4113,1372.011450021431,,14.356478,67.269251,False,True,False,False,False,False,0,0,False,0,0,313800.0,-48.0,-50.0,239579.5037021892,0,0,252610.7211131535,0,0,178396.16567761832,23.0980358817,0,0,45.3232343475,0,0,116.5609477508832,20.3374285326,0,0,46.439961558300006,0,0,117.17663240103451,Solceller 100%,0,0
1432,1475,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21449281368584,,14.370728,67.267799,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10611.043181797657,2.1685295905,0,0,1.6287104015,0,0,6.755689581277452,2.676734515,0,0,1.7044110264999999,0,0,6.711791876894923,Solceller 100%,0,0
1433,1476,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19069245565014,,14.370567,67.267643,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.274470170056,2.1685295905,0,0,1.6287104015,0,0,6.753926836938777,2.676734515,0,0,1.7044110264999999,0,0,6.710040586668955,Solceller 100%,0,0
1434,1477,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21140579507066,,14.370405,67.267646,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.684066849823,2.1685295905,0,0,1.6287104015,0,0,6.755460945028403,2.676734515,0,0,1.7044110264999999,0,0,6.711564726298279,Solceller 100%,0,0
1435,1478,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.1906197289522,,14.370251,67.267707,False,True,False,False,False,False,0,0,False,0,0,107200.0,0.0,1.0,85027.10067682741,0,0,32789.3155699473,0,0,10608.266009824461,3.9033532629,0,0,2.9316787227,0,0,6.753921450525057,4.8181221270000005,0,0,3.0679398477,0,0,6.710035235255541,Solceller 100%,0,0
1436,1479,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21275413483569,,14.370088,67.26771,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10610.840920119834,3.908119262,0,0,2.935258306,0,0,6.755560808160036,4.82400506,0,0,3.071685806,0,0,6.711663940530613,Solceller 100%,0,0
1437,1480,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1246,415.7452910475222,,14.370496,67.268421,False,True,False,False,False,False,0,0,False,0,0,130900.0,-20.0,-19.0,129357.46940577161,0,0,49884.5997559882,0,0,48363.92879961716,5.938434878600001,0,0,4.4601607918,0,0,30.791665277707907,7.3301345179999995,0,0,4.6674640418,0,0,30.591584530428957,Solceller 100%,0,0
1438,1481,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26482673511208,,14.370184,67.267901,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10616.898560666605,2.1685295905,0,0,1.6287104015,0,0,6.759417501458499,2.676734515,0,0,1.7044110264999999,0,0,6.715495573473612,Solceller 100%,0,0
1439,1482,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26533868386677,,14.37019,67.267963,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10616.958116008913,2.1685295905,0,0,1.6287104015,0,0,6.759455418315366,2.676734515,0,0,1.7044110264999999,0,0,6.715533243951046,Solceller 100%,0,0
1440,1483,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26549384655264,,14.371,67.268011,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10616.97616618832,2.1685295905,0,0,1.6287104015,0,0,6.759466910249466,2.676734515,0,0,1.7044110264999999,0,0,6.715544661211862,Solceller 100%,0,0
1441,1484,1,P1,,,,,,,,,Skole,TEK10/TEK17,1654,552.0218011039257,,14.368609,67.272988,False,True,False,False,False,False,0,0,False,0,0,126200.0,-19.0,-20.0,96344.3956050136,0,0,101584.763608353,0,0,71776.78632773433,9.2886339286,0,0,18.226265405,0,0,46.897702140035385,8.1784845108,0,0,18.675345591400003,0,0,47.14541971519357,Solceller 100%,0,0
1442,1485,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26600577822876,,14.371007,67.268074,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10617.035719543866,2.1685295905,0,0,1.6287104015,0,0,6.759504825841429,2.676734515,0,0,1.7044110264999999,0,0,6.7155823304326105,Solceller 100%,0,0
1443,1486,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.26535405812304,,14.370197,67.268026,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10616.959904506464,3.908119262,0,0,2.935258306,0,0,6.759456556990807,4.82400506,0,0,3.071685806,0,0,6.715534375227503,Solceller 100%,0,0
1444,1487,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.2653978936172,,14.370205,67.268089,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10616.96500391893,3.908119262,0,0,2.935258306,0,0,6.75945980361294,4.82400506,0,0,3.071685806,0,0,6.715537600753454,Solceller 100%,0,0
1445,1488,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21355109436489,,14.372078,67.267716,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.93363095687,2.1685295905,0,0,1.6287104015,0,0,6.755619833990494,2.676734515,0,0,1.7044110264999999,0,0,6.711722582817922,Solceller 100%,0,0
